latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.469,74.786,316.2,1.2,1.1,2012-11-09,0805,Aqua,MODIS,51,6.03,303.7,7.4,D,0
29.7207,75.7499,331.7,1.1,1,2012-11-09,0805,Aqua,MODIS,83,6.03,304.7,25.9,D,0
29.5022,74.8039,314.9,1.2,1.1,2012-11-09,0805,Aqua,MODIS,46,6.03,302.6,7.3,D,0
29.5381,75.824,315.8,1.1,1,2012-11-09,0805,Aqua,MODIS,59,6.03,303.6,8.5,D,0
29.5399,75.835,315.8,1.1,1,2012-11-09,0805,Aqua,MODIS,60,6.03,302.4,8.6,D,0
29.535,75.8415,315.4,1.1,1,2012-11-09,0805,Aqua,MODIS,35,6.03,301.3,7.2,D,0
29.6886,75.7046,317,1.1,1,2012-11-09,0805,Aqua,MODIS,52,6.03,304.7,7,D,0
29.6515,75.7125,341,1.1,1,2012-11-09,0805,Aqua,MODIS,90,6.03,305.4,41.8,D,0
29.6919,75.394,313.8,1.1,1.1,2012-11-09,0805,Aqua,MODIS,44,6.03,302.1,7,D,0
29.5749,74.6289,320.4,1.2,1.1,2012-11-09,0805,Aqua,MODIS,66,6.03,303.1,12.1,D,0
30.0072,76.5644,312.4,1,1,2012-11-09,0805,Aqua,MODIS,53,6.03,300.6,5.3,D,0
29.577,74.6413,318.1,1.2,1.1,2012-11-09,0805,Aqua,MODIS,33,6.03,303.1,8.8,D,0
29.5511,74.6084,330.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,63,6.03,305,24.9,D,0
29.5337,74.6252,326,1.2,1.1,2012-11-09,0805,Aqua,MODIS,76,6.03,304.4,20.1,D,0
29.6597,75.1971,314.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,48,6.03,303.4,7.3,D,0
29.6616,75.2088,322.9,1.1,1.1,2012-11-09,0805,Aqua,MODIS,72,6.03,304.5,16.6,D,0
29.1901,75.75,314.2,1.1,1.1,2012-11-10,0535,Terra,MODIS,58,6.03,300.8,6.3,D,0
29.7717,75.4297,328.2,1.2,1.1,2012-11-10,0535,Terra,MODIS,82,6.03,298.7,26.8,D,0
29.6616,75.8008,327.4,1.1,1.1,2012-11-10,0535,Terra,MODIS,81,6.03,300,23.4,D,0
29.5878,75.1154,311.3,1.2,1.1,2012-11-10,0535,Terra,MODIS,17,6.03,298.3,6.9,D,0
29.7797,76.0079,312.3,1.1,1,2012-11-10,0535,Terra,MODIS,61,6.03,298.8,5.9,D,0
29.7657,75.7058,310.7,1.1,1.1,2012-11-10,0535,Terra,MODIS,52,6.03,298.7,4.4,D,0
30.5207,76.9365,311.8,1,1,2012-11-10,0535,Terra,MODIS,66,6.03,296.6,7.1,D,0
29.7838,75.7511,313.6,1.1,1.1,2012-11-10,0535,Terra,MODIS,35,6.03,298.8,6.2,D,0
29.6925,75.7115,314.2,1.1,1.1,2012-11-10,0535,Terra,MODIS,64,6.03,300.3,7.6,D,0
29.66,76.2216,309.3,1.1,1,2012-11-10,0535,Terra,MODIS,52,6.03,296.4,5.7,D,0
29.5865,75.1091,314,1.2,1.1,2012-11-10,0535,Terra,MODIS,61,6.03,298,10.1,D,0
29.8042,75.7426,316.9,1.1,1.1,2012-11-10,0535,Terra,MODIS,69,6.03,299.2,10,D,0
29.5073,74.7686,322.2,2.3,1.5,2012-11-10,0847,Aqua,MODIS,30,6.03,300.7,32.9,D,0
29.5294,74.8644,314.2,2.4,1.5,2012-11-10,0847,Aqua,MODIS,33,6.03,299.9,16.4,D,0
29.4785,74.7474,332.1,2.3,1.5,2012-11-10,0847,Aqua,MODIS,84,6.03,302.4,74,D,0
29.5155,74.7626,324.1,2.3,1.5,2012-11-10,0847,Aqua,MODIS,68,6.03,301.1,41.6,D,0
29.4303,74.9324,316.3,2.4,1.5,2012-11-10,0847,Aqua,MODIS,59,6.03,300.6,19.3,D,0
29.5516,75.1147,315.1,2.5,1.5,2012-11-10,0847,Aqua,MODIS,60,6.03,299.7,21.3,D,0
29.5237,75.2743,315.4,2.5,1.5,2012-11-10,0847,Aqua,MODIS,44,6.03,300,21,D,0
29.4934,74.918,317.3,2.4,1.5,2012-11-10,0847,Aqua,MODIS,65,6.03,300.4,26.1,D,0
29.711,75.7097,321,2.8,1.6,2012-11-10,0848,Aqua,MODIS,70,6.03,299.3,42.6,D,0
29.9961,76.3279,312.1,3.1,1.7,2012-11-10,0848,Aqua,MODIS,56,6.03,298.8,23.5,D,0
29.6618,75.6296,327.8,2.7,1.6,2012-11-10,0848,Aqua,MODIS,80,6.03,299,72.3,D,0
29.5409,74.5914,325.2,2.3,1.5,2012-11-10,0848,Aqua,MODIS,77,6.03,302.2,46.9,D,0
29.6496,75.7233,315.9,2.8,1.6,2012-11-10,0848,Aqua,MODIS,63,6.03,300.2,28.3,D,0
29.7066,75.6532,319.3,2.7,1.6,2012-11-10,0848,Aqua,MODIS,32,6.03,299.9,31.8,D,0
29.657,75.6375,324.1,2.7,1.6,2012-11-10,0848,Aqua,MODIS,77,6.03,299.4,57.5,D,0
29.7451,75.4268,316.1,2.6,1.6,2012-11-10,0848,Aqua,MODIS,52,6.03,300.1,26.1,D,0
29.7491,75.4214,315.8,2.6,1.6,2012-11-10,0848,Aqua,MODIS,43,6.03,300.2,24.6,D,0
29.6547,75.6096,319.3,2.7,1.6,2012-11-10,0848,Aqua,MODIS,68,6.03,298.2,36.7,D,0
29.6545,75.6319,316.5,1.6,1.2,2012-11-11,0752,Aqua,MODIS,50,6.03,299.7,14.7,D,0
29.5418,75.4003,311.1,1.7,1.3,2012-11-11,0752,Aqua,MODIS,49,6.03,298.2,10.3,D,0
29.709,75.2396,313.3,1.7,1.3,2012-11-11,0752,Aqua,MODIS,60,6.03,298.5,14.1,D,0
29.8248,76.1017,311.1,1.5,1.2,2012-11-11,0752,Aqua,MODIS,56,6.03,298.2,7,D,0
29.6364,75.7208,314,1.6,1.2,2012-11-11,0752,Aqua,MODIS,42,6.03,300.5,10.4,D,0
27.9617,77.4287,313.6,1.3,1.1,2012-11-11,0752,Aqua,MODIS,47,6.03,302.6,7.9,D,0
29.5394,76.084,311.2,1.5,1.2,2012-11-11,0752,Aqua,MODIS,48,6.03,298.6,8.9,D,0
29.4758,74.7614,312.5,1.8,1.3,2012-11-11,0752,Aqua,MODIS,46,6.03,298.1,12.7,D,0
29.7419,75.5984,317.1,1.6,1.2,2012-11-11,0752,Aqua,MODIS,46,6.03,298.9,15.5,D,0
29.7278,75.5848,317.6,1.6,1.2,2012-11-11,0752,Aqua,MODIS,52,6.03,299.5,15.9,D,0
29.692,75.3909,312.3,1.7,1.3,2012-11-11,0752,Aqua,MODIS,57,6.03,298.6,13.1,D,0
29.7927,75.8689,314.5,1.5,1.2,2012-11-11,0752,Aqua,MODIS,65,6.03,298.8,12.7,D,0
29.7005,75.5624,316.3,1.6,1.3,2012-11-11,0752,Aqua,MODIS,38,6.03,299.6,13.3,D,0
29.4971,74.618,311.9,1.9,1.3,2012-11-11,0752,Aqua,MODIS,28,6.03,299,11.8,D,0
29.6845,75.6006,314,1.6,1.2,2012-11-11,0752,Aqua,MODIS,40,6.03,298.8,10.6,D,0
29.7361,75.445,321.4,1.6,1.3,2012-11-11,0752,Aqua,MODIS,75,6.03,298.7,25.9,D,0
30.217,77.0117,309.9,1.3,1.1,2012-11-11,0752,Aqua,MODIS,61,6.03,297.7,7.2,D,0
29.5493,75.624,310.7,1.6,1.3,2012-11-11,0752,Aqua,MODIS,49,6.03,298.7,8.9,D,0
29.786,75.772,312.6,1.6,1.2,2012-11-11,0752,Aqua,MODIS,34,6.03,299.1,8.6,D,0
29.6064,75.5584,312.1,1.6,1.3,2012-11-11,0752,Aqua,MODIS,53,6.03,298.7,9.7,D,0
29.7922,75.9391,312.7,1.5,1.2,2012-11-11,0752,Aqua,MODIS,60,6.03,298.8,9.9,D,0
29.5141,75.192,315.4,1.7,1.3,2012-11-11,0752,Aqua,MODIS,64,6.03,297.8,19,D,0
30.1995,77.2655,312.8,1.3,1.1,2012-11-11,0752,Aqua,MODIS,68,6.03,296.6,10.9,D,0
29.5056,74.8505,310.3,1.8,1.3,2012-11-11,0752,Aqua,MODIS,33,6.03,298.1,10.3,D,0
29.7085,75.7297,326.1,1.6,1.2,2012-11-11,0752,Aqua,MODIS,80,6.03,299.9,34.3,D,0
29.7296,75.5331,314.8,1.6,1.3,2012-11-11,0752,Aqua,MODIS,65,6.03,299.3,12.9,D,0
29.5338,75.2955,316.1,1.7,1.3,2012-11-11,0752,Aqua,MODIS,66,6.03,299.4,17.7,D,0
29.7175,76.0218,312.2,1.5,1.2,2012-11-11,0752,Aqua,MODIS,38,6.03,297.7,8.6,D,0
29.6988,76.001,312.4,1.5,1.2,2012-11-11,0752,Aqua,MODIS,59,6.03,299,8.8,D,0
29.6545,75.6251,312.7,1.6,1.2,2012-11-11,0752,Aqua,MODIS,28,6.03,299.4,8.8,D,0
29.69,75.3866,311.6,1.7,1.3,2012-11-11,0752,Aqua,MODIS,44,6.03,298.7,10.5,D,0
29.6414,75.6859,315.8,1.6,1.2,2012-11-11,0752,Aqua,MODIS,66,6.03,300.6,13.7,D,0
30.3015,77.2634,311,1.3,1.1,2012-11-11,0753,Aqua,MODIS,65,6.03,296.4,9.5,D,0
29.9388,74.9202,311.3,1.5,1.2,2012-11-12,0835,Aqua,MODIS,47,6.03,299.8,8.8,D,0
29.6938,75.625,320.9,1.7,1.3,2012-11-12,0835,Aqua,MODIS,75,6.03,300.5,23.2,D,0
29.4901,74.6916,319,1.4,1.2,2012-11-12,0835,Aqua,MODIS,70,6.03,300.7,15.8,D,0
29.4918,74.7064,315.9,1.4,1.2,2012-11-12,0835,Aqua,MODIS,30,6.03,300.6,10.6,D,0
29.5693,74.6735,318.7,1.4,1.2,2012-11-12,0835,Aqua,MODIS,67,6.03,300.6,15.9,D,0
29.4976,74.8581,319.3,1.5,1.2,2012-11-12,0835,Aqua,MODIS,66,6.03,300.1,17.5,D,0
29.4959,74.8429,315.1,1.5,1.2,2012-11-12,0835,Aqua,MODIS,45,6.03,299.6,11,D,0
29.4786,74.7841,315.5,1.5,1.2,2012-11-12,0835,Aqua,MODIS,61,6.03,300.2,11.4,D,0
29.4802,74.7992,313.6,1.5,1.2,2012-11-12,0835,Aqua,MODIS,42,6.03,299.8,8.8,D,0
29.716,75.7271,318.8,1.7,1.3,2012-11-12,0835,Aqua,MODIS,72,6.03,300.4,19.6,D,0
29.724,75.7202,317.2,1.7,1.3,2012-11-12,0835,Aqua,MODIS,70,6.03,300.8,16.4,D,0
29.5448,74.647,320.8,1.4,1.2,2012-11-12,0835,Aqua,MODIS,72,6.03,299.9,18.5,D,0
29.5164,74.7332,319.2,1.5,1.2,2012-11-12,0835,Aqua,MODIS,67,6.03,300.1,16,D,0
29.6448,75.5969,314.8,1.7,1.3,2012-11-12,0835,Aqua,MODIS,63,6.03,300.1,12.2,D,0
29.7221,76.0149,313,1.8,1.3,2012-11-12,0835,Aqua,MODIS,51,6.03,297.6,11.5,D,0
29.6158,75.8718,312.8,1.7,1.3,2012-11-12,0835,Aqua,MODIS,57,6.03,300.4,11.8,D,0
29.74,75.4246,312.9,1.6,1.3,2012-11-12,0835,Aqua,MODIS,49,6.03,300,8.8,D,0
29.7755,75.4367,314.8,1.6,1.3,2012-11-12,0835,Aqua,MODIS,64,6.03,299.3,12.6,D,0
29.5567,75.4116,318.5,1.6,1.2,2012-11-12,0835,Aqua,MODIS,71,6.03,300.8,19.1,D,0
29.5696,75.4266,313.4,1.6,1.2,2012-11-12,0835,Aqua,MODIS,52,6.03,300.2,10.4,D,0
29.5386,75.3475,317.2,1.6,1.2,2012-11-12,0835,Aqua,MODIS,69,6.03,299.3,18.2,D,0
29.7392,75.5268,323.3,1.6,1.3,2012-11-12,0835,Aqua,MODIS,77,6.03,301.7,27.4,D,0
29.4375,74.9342,318.7,1.5,1.2,2012-11-12,0835,Aqua,MODIS,70,6.03,299.5,17.9,D,0
29.4506,74.8551,321.2,1.5,1.2,2012-11-12,0835,Aqua,MODIS,73,6.03,299.4,20.7,D,0
29.4545,74.8642,313.3,1.5,1.2,2012-11-12,0835,Aqua,MODIS,48,6.03,298.7,9,D,0
29.4529,74.849,316.8,1.5,1.2,2012-11-12,0835,Aqua,MODIS,66,6.03,299.3,14.2,D,0
29.5352,75.1039,330.9,1.5,1.2,2012-11-12,0835,Aqua,MODIS,84,6.03,300.3,43.4,D,0
29.5369,75.1197,313,1.5,1.2,2012-11-12,0835,Aqua,MODIS,48,6.03,299.1,9.1,D,0
29.5386,75.1355,312.7,1.5,1.2,2012-11-12,0835,Aqua,MODIS,57,6.03,299.2,9.7,D,0
29.7313,75.5623,320,1.7,1.3,2012-11-12,0835,Aqua,MODIS,73,6.03,301.5,20.5,D,0
29.692,75.6079,323.7,1.7,1.3,2012-11-12,0835,Aqua,MODIS,78,6.03,301.2,29.8,D,0
29.6135,76.3819,307.1,1.9,1.3,2012-11-12,0835,Aqua,MODIS,31,6.03,296,8.9,D,0
29.5107,75.1877,322.4,1.6,1.2,2012-11-12,0835,Aqua,MODIS,76,6.03,300,27.1,D,0
29.5123,75.2036,312.6,1.6,1.2,2012-11-12,0835,Aqua,MODIS,57,6.03,299.3,9.9,D,0
29.6604,75.7521,315.7,1.7,1.3,2012-11-12,0835,Aqua,MODIS,67,6.03,302,14,D,0
29.6587,75.7347,324.8,1.7,1.3,2012-11-12,0835,Aqua,MODIS,79,6.03,302,31.4,D,0
30.249,76.6411,312.1,2,1.4,2012-11-12,0835,Aqua,MODIS,61,6.03,297.9,15.1,D,0
30.2544,76.6539,310,2,1.4,2012-11-12,0835,Aqua,MODIS,40,6.03,297.5,10.6,D,0
29.5335,74.8463,322.3,1.5,1.2,2012-11-12,0835,Aqua,MODIS,75,6.03,300.8,23.8,D,0
29.5351,74.8615,318.7,1.5,1.2,2012-11-12,0835,Aqua,MODIS,70,6.03,300.3,17.6,D,0
29.5406,74.852,322.6,1.5,1.2,2012-11-12,0835,Aqua,MODIS,75,6.03,300.7,24.3,D,0
29.4717,74.9236,314.5,1.5,1.2,2012-11-12,0835,Aqua,MODIS,56,6.03,299.7,11.4,D,0
29.5854,75.5773,315.9,1.6,1.3,2012-11-12,0835,Aqua,MODIS,29,6.03,299.7,12.4,D,0
29.5836,75.5604,325.8,1.6,1.3,2012-11-12,0835,Aqua,MODIS,80,6.03,300.1,33.1,D,0
29.5985,75.5927,325.2,1.7,1.3,2012-11-12,0835,Aqua,MODIS,79,6.03,300.2,30.9,D,0
29.5967,75.5758,318.6,1.6,1.3,2012-11-12,0835,Aqua,MODIS,54,6.03,299.7,17,D,0
29.5448,74.6957,312.2,3,1.6,2012-11-13,0740,Aqua,MODIS,58,6.03,299.3,25,D,0
29.5186,75.2888,311.2,2.7,1.6,2012-11-13,0740,Aqua,MODIS,49,6.03,299.8,20.3,D,0
29.5047,75.2928,312,2.7,1.6,2012-11-13,0740,Aqua,MODIS,57,6.03,299.9,23.9,D,0
29.7165,76.0432,315.1,2.4,1.5,2012-11-13,0740,Aqua,MODIS,68,6.03,300.5,22.9,D,0
29.4911,74.869,311.2,2.9,1.6,2012-11-13,0740,Aqua,MODIS,54,6.03,299,23.8,D,0
29.7211,76.0488,312.8,2.4,1.5,2012-11-13,0740,Aqua,MODIS,63,6.03,300.7,18.4,D,0
29.4299,76.3763,301.3,1,1,2012-11-13,1705,Terra,MODIS,39,6.03,287.7,6.4,N,0
30.2241,76.9675,311.4,1.3,1.1,2012-11-14,0823,Aqua,MODIS,61,6.03,300.1,7.6,D,0
29.5132,75.5207,310.8,1.1,1.1,2012-11-14,0823,Aqua,MODIS,23,6.03,298.6,4.7,D,0
29.7353,75.5999,316.2,1.1,1.1,2012-11-14,0823,Aqua,MODIS,64,6.03,298.9,8.9,D,0
29.7367,75.6114,312.3,1.1,1.1,2012-11-14,0823,Aqua,MODIS,48,6.03,299,5.5,D,0
29.7027,75.5701,315.7,1.1,1.1,2012-11-14,0823,Aqua,MODIS,53,6.03,299.7,7.8,D,0
29.6675,75.4894,315,1.1,1.1,2012-11-14,0823,Aqua,MODIS,58,6.03,299,8.5,D,0
29.6689,75.5008,316.5,1.1,1.1,2012-11-14,0823,Aqua,MODIS,57,6.03,299.2,9.3,D,0
29.5206,74.9359,311.3,1.1,1,2012-11-14,0823,Aqua,MODIS,36,6.03,297.8,5.2,D,0
29.9385,76.1927,314.9,1.2,1.1,2012-11-14,0823,Aqua,MODIS,66,6.03,299.7,8.9,D,0
29.7017,75.6831,324,1.1,1.1,2012-11-14,0823,Aqua,MODIS,67,6.03,299.9,16.8,D,0
29.5305,74.7249,325.4,1,1,2012-11-14,0823,Aqua,MODIS,78,6.03,299.6,16.6,D,0
29.4654,74.9955,317.7,1.1,1,2012-11-14,0823,Aqua,MODIS,67,6.03,299.9,10.6,D,0
29.464,74.9847,311.6,1.1,1,2012-11-14,0823,Aqua,MODIS,25,6.03,299.1,5.1,D,0
29.471,74.8948,331,1.1,1,2012-11-14,0823,Aqua,MODIS,81,6.03,300.9,23.4,D,0
29.5091,74.8993,329.7,1.1,1,2012-11-14,0823,Aqua,MODIS,82,6.03,299.2,23,D,0
29.5445,74.6897,332.1,1,1,2012-11-14,0823,Aqua,MODIS,84,6.03,299.6,24.8,D,0
29.5494,74.6561,326,1,1,2012-11-14,0823,Aqua,MODIS,41,6.03,300.1,15.6,D,0
29.7002,75.6715,318.4,1.1,1.1,2012-11-14,0823,Aqua,MODIS,56,6.03,299.5,10.7,D,0
29.7075,75.6871,315.1,1.1,1.1,2012-11-14,0823,Aqua,MODIS,65,6.03,299.2,8.1,D,0
29.706,75.6755,317.1,1.1,1.1,2012-11-14,0823,Aqua,MODIS,69,6.03,299.8,10.1,D,0
29.7236,75.6608,327,1.1,1.1,2012-11-14,0823,Aqua,MODIS,81,6.03,300.4,21.4,D,0
29.7221,75.6492,328.4,1.1,1.1,2012-11-14,0823,Aqua,MODIS,82,6.03,300.3,23.8,D,0
29.5088,74.7725,317.6,1.1,1,2012-11-14,0823,Aqua,MODIS,67,6.03,298.1,10,D,0
29.9415,74.5667,318.6,1,1,2012-11-14,0823,Aqua,MODIS,70,6.03,300,10.6,D,0
30.2822,76.6782,318.7,1.3,1.1,2012-11-14,0823,Aqua,MODIS,74,6.03,300.5,15.4,D,0
30.2807,76.665,325.9,1.3,1.1,2012-11-14,0823,Aqua,MODIS,81,6.03,300.9,26,D,0
30.2801,76.6729,326.2,1.3,1.1,2012-11-14,0823,Aqua,MODIS,81,6.03,300.8,25.7,D,0
30.2787,76.6597,312.2,1.3,1.1,2012-11-14,0823,Aqua,MODIS,53,6.03,300.3,6.8,D,0
29.5136,75.0765,318.5,1.1,1,2012-11-14,0823,Aqua,MODIS,48,6.03,299.3,10,D,0
29.5193,75.1204,324.9,1.1,1,2012-11-14,0823,Aqua,MODIS,66,6.03,299.6,17,D,0
29.8566,76.9517,313.6,1.3,1.1,2012-11-14,0823,Aqua,MODIS,66,6.03,300.5,8.8,D,0
29.4626,74.9738,317.3,1.1,1,2012-11-14,0823,Aqua,MODIS,52,6.03,299.4,9.7,D,0
29.4987,75.0343,314.3,1.1,1,2012-11-14,0823,Aqua,MODIS,57,6.03,298.9,7.4,D,0
29.4979,74.9566,322.2,1.1,1,2012-11-14,0823,Aqua,MODIS,65,6.03,299.5,13.4,D,0
29.7811,75.8907,312.4,1.2,1.1,2012-11-14,0823,Aqua,MODIS,58,6.03,299.6,6.1,D,0
29.4965,74.9458,322.6,1.1,1,2012-11-14,0823,Aqua,MODIS,51,6.03,300.5,13.1,D,0
29.5043,74.9333,323.2,1.1,1,2012-11-14,0823,Aqua,MODIS,33,6.03,300.5,13.8,D,0
29.7825,75.9025,314.1,1.2,1.1,2012-11-14,0823,Aqua,MODIS,63,6.03,299.9,7.7,D,0
29.7411,75.6461,314,1.1,1.1,2012-11-14,0823,Aqua,MODIS,62,6.03,299.2,7.7,D,0
29.7752,75.5346,311.3,1.1,1.1,2012-11-14,0823,Aqua,MODIS,33,6.03,298.9,4.9,D,0
29.5909,75.4906,310.1,1.1,1.1,2012-11-14,0823,Aqua,MODIS,33,6.03,298.7,4.8,D,0
29.5221,74.8032,318.3,1.1,1,2012-11-14,0823,Aqua,MODIS,67,6.03,299.1,10.4,D,0
29.5235,74.8139,316.9,1.1,1,2012-11-14,0823,Aqua,MODIS,60,6.03,298.6,9.1,D,0
29.7327,75.8142,311.9,1.1,1.1,2012-11-14,0823,Aqua,MODIS,56,6.03,300.3,5.7,D,0
29.6588,75.5725,315.9,1.1,1.1,2012-11-14,0823,Aqua,MODIS,66,6.03,299.4,9.6,D,0
29.6868,76.0346,313.3,1.2,1.1,2012-11-14,0823,Aqua,MODIS,49,6.03,298.4,7.4,D,0
29.5104,75.498,311.1,1.1,1.1,2012-11-14,0823,Aqua,MODIS,43,6.03,299.2,5,D,0
28.0919,77.4154,313.7,1.3,1.1,2012-11-14,0823,Aqua,MODIS,57,6.03,301.3,8.9,D,0
29.5235,75.4496,313.9,1.1,1,2012-11-14,0823,Aqua,MODIS,60,6.03,298.8,7.5,D,2
29.5328,75.448,311.3,1.1,1,2012-11-14,0823,Aqua,MODIS,42,6.03,299.2,5,D,0
29.5318,74.5939,318.2,1,1,2012-11-14,0823,Aqua,MODIS,57,6.03,299.6,8.8,D,0
29.1584,76.0476,320,1.2,1.1,2012-11-14,0823,Aqua,MODIS,72,6.03,298.9,16,D,0
29.1569,76.0358,312.9,1.2,1.1,2012-11-14,0823,Aqua,MODIS,55,6.03,298.3,8.4,D,0
29.5486,76.0815,315.8,1.2,1.1,2012-11-14,0823,Aqua,MODIS,67,6.03,298.4,11.2,D,0
29.6675,76.0378,309.9,1.2,1.1,2012-11-14,0823,Aqua,MODIS,32,6.03,297.6,5.4,D,0
29.6049,75.0776,310.6,1.1,1,2012-11-14,0823,Aqua,MODIS,21,6.03,297.5,5.1,D,0
29.8989,74.5917,316.7,1,1,2012-11-14,0823,Aqua,MODIS,66,6.03,298.2,10.1,D,0
29.4681,74.7306,316.8,1,1,2012-11-14,0823,Aqua,MODIS,65,6.03,301,8.6,D,0
29.5046,74.7404,317.6,1,1,2012-11-14,0823,Aqua,MODIS,37,6.03,298.6,9,D,0
29.4962,74.6763,328,1,1,2012-11-14,0823,Aqua,MODIS,72,6.03,300.8,18.3,D,0
29.5067,74.6854,323.9,1,1,2012-11-14,0823,Aqua,MODIS,76,6.03,301.8,14.7,D,0
29.5641,75.2767,314,1.1,1,2012-11-14,0823,Aqua,MODIS,60,6.03,300,8.9,D,0
29.5655,75.2879,312.1,1.1,1,2012-11-14,0823,Aqua,MODIS,53,6.03,300.3,7,D,0
29.558,75.272,315.4,1.1,1,2012-11-14,0823,Aqua,MODIS,61,6.03,299.7,8.8,D,0
29.5115,75.2799,316.3,1.1,1,2012-11-14,0823,Aqua,MODIS,48,6.03,298.6,8.1,D,0
29.5129,75.291,314.8,1.1,1,2012-11-14,0823,Aqua,MODIS,28,6.03,298.4,7,D,0
29.4836,75.2846,319.3,1.1,1,2012-11-14,0823,Aqua,MODIS,71,6.03,298.7,12.3,D,0
29.5053,74.6747,321.9,1,1,2012-11-14,0823,Aqua,MODIS,67,6.03,300.9,12,D,0
29.1217,76.7466,308.6,1.3,1.1,2012-11-14,0823,Aqua,MODIS,34,6.03,297.8,5.8,D,0
29.6021,75.0557,317.9,1.1,1,2012-11-14,0823,Aqua,MODIS,68,6.03,298.2,12.1,D,0
29.6447,75.1091,322.2,1.1,1,2012-11-14,0823,Aqua,MODIS,52,6.03,298.5,14.8,D,0
29.575,74.8491,319.8,1.1,1,2012-11-14,0823,Aqua,MODIS,71,6.03,299.3,13.1,D,0
29.5978,75.0228,325.1,1.1,1,2012-11-14,0823,Aqua,MODIS,78,6.03,298.9,19.6,D,0
29.6133,75.858,310.7,1.1,1.1,2012-11-14,0823,Aqua,MODIS,48,6.03,299,5,D,0
29.4576,74.8641,320.4,1.1,1,2012-11-14,0823,Aqua,MODIS,38,6.03,299,10.8,D,0
29.4562,74.8533,347.7,1.1,1,2012-11-14,0823,Aqua,MODIS,94,6.03,300.9,54.5,D,0
29.7477,75.4692,320.6,1.1,1.1,2012-11-14,0823,Aqua,MODIS,73,6.03,298.8,14.5,D,0
29.7144,75.5097,318.3,1.1,1.1,2012-11-14,0823,Aqua,MODIS,70,6.03,299.3,10.9,D,0
29.5754,75.5568,318.7,1.1,1.1,2012-11-14,0823,Aqua,MODIS,71,6.03,299.1,11.7,D,0
29.5892,75.5896,317,1.1,1.1,2012-11-14,0823,Aqua,MODIS,39,6.03,298.7,9,D,0
29.5108,75.2007,314.1,1.1,1,2012-11-14,0823,Aqua,MODIS,59,6.03,298.6,7.9,D,0
29.5898,75.3295,311.7,1.1,1,2012-11-14,0823,Aqua,MODIS,34,6.03,298.7,5.7,D,0
29.5279,75.3341,314.9,1.1,1,2012-11-14,0823,Aqua,MODIS,38,6.03,298.3,8.1,D,0
29.674,75.6169,331.7,1.1,1.1,2012-11-14,0823,Aqua,MODIS,84,6.03,300,28.2,D,0
29.658,75.6431,319.5,1.1,1.1,2012-11-14,0823,Aqua,MODIS,66,6.03,300.8,11.6,D,0
29.6595,75.6546,329,1.1,1.1,2012-11-14,0823,Aqua,MODIS,82,6.03,301.1,24.3,D,0
29.6609,75.6662,317.5,1.1,1.1,2012-11-14,0823,Aqua,MODIS,69,6.03,300.7,10.2,D,0
29.6624,75.6777,320.6,1.1,1.1,2012-11-14,0823,Aqua,MODIS,74,6.03,300.2,13.5,D,0
29.4108,75.4406,311.3,1.1,1,2012-11-14,0823,Aqua,MODIS,45,6.03,299.7,5.3,D,0
29.589,75.3985,320.8,1.1,1,2012-11-14,0823,Aqua,MODIS,73,6.03,298.7,15.8,D,0
29.5768,75.5682,319.9,1.1,1.1,2012-11-14,0823,Aqua,MODIS,59,6.03,299.7,12.1,D,0
29.49,74.8254,313,1.1,1,2012-11-14,0823,Aqua,MODIS,35,6.03,298.6,5.7,D,0
29.6572,75.7141,316.7,1.1,1.1,2012-11-14,0823,Aqua,MODIS,68,6.03,299.7,9.5,D,0
29.5122,75.2117,310.4,1.1,1,2012-11-14,0823,Aqua,MODIS,17,6.03,298.2,4.4,D,0
29.4294,74.9352,312.1,1.1,1,2012-11-14,0823,Aqua,MODIS,13,6.03,298.6,4.4,D,0
29.4485,74.8656,328.7,1.1,1,2012-11-14,0823,Aqua,MODIS,78,6.03,300.2,20.4,D,0
29.6901,75.7443,311.5,1.1,1.1,2012-11-14,0823,Aqua,MODIS,52,6.03,298.8,5.2,D,0
29.5581,75.4207,312.1,1.1,1,2012-11-14,0823,Aqua,MODIS,53,6.03,299.6,6.2,D,0
29.6429,75.4471,312.8,1.1,1,2012-11-14,0823,Aqua,MODIS,57,6.03,298.1,7.9,D,0
29.6996,75.7428,312.7,1.1,1.1,2012-11-14,0823,Aqua,MODIS,58,6.03,298.7,6.2,D,0
29.6169,75.8095,312.6,1.1,1.1,2012-11-14,0823,Aqua,MODIS,59,6.03,298.6,8.2,D,0
29.4914,74.8362,316.3,1.1,1,2012-11-14,0823,Aqua,MODIS,64,6.03,297.9,8.6,D,0
29.6268,75.6247,315.8,1.1,1.1,2012-11-14,0823,Aqua,MODIS,66,6.03,299.5,8.7,D,0
29.6273,75.7072,314.5,1.1,1.1,2012-11-14,0823,Aqua,MODIS,63,6.03,299.6,8.4,D,0
29.5686,75.1626,314.6,1.1,1,2012-11-14,0823,Aqua,MODIS,19,6.03,298,7.9,D,0
29.5986,75.588,318.6,1.1,1.1,2012-11-14,0823,Aqua,MODIS,46,6.03,298.7,10.6,D,0
